	BR-A	BR-B	BR-C	DR-A	DR-C	DR-D
ofav46843	10	8	199	172	8	292
ofav46777	13	8	254	194	4	217
ofav41723	1	8	159	178	2	343
ofav43734	14	5	303	181	5	183
ofav26092	0	3	176	213	6	294
ofav45807	2	4	381	129	2	174
ofav42757	6	2	134	111	7	435
ofav43701	25	2	174	297	2	195
ofav44804	71	14	157	223	12	218
ofav46061	1	1	221	152	4	316
ofav46515	8	12	231	170	12	262
ofav39942	42	0	264	225	9	156
ofav40830	1	2	123	203	1	366
ofav43679	7	7	148	247	10	277
ofav46371	16	2	189	234	1	254
ofav46595	4	2	172	227	6	285
ofav40717	29	6	253	173	3	235
ofav43523	7	16	131	212	16	317
ofav46618	7	5	217	163	8	299
ofav57868	0	0	146	334	3	216
ofav38150	19	5	249	192	4	232
ofav45701	8	1	182	269	2	239
ofav46677	15	4	199	173	5	306
ofav37778	4	0	173	196	6	325
ofav44707	21	10	217	192	6	258
ofav40805	3	9	176	214	8	296
ofav44935	23	30	148	252	15	239
ofav46187	11	10	178	213	5	290
ofav36249	0	1	176	127	3	401
ofav42439	24	11	200	264	14	196
ofav35665	90	2	290	188	2	138
ofav44263	8	3	248	207	7	239
ofav46689	20	34	153	239	17	250
ofav41945	20	0	146	223	9	316
ofav37161	22	2	157	268	5	261
ofav39702	12	2	192	205	6	298
ofav43699	33	0	218	217	10	237
ofav23513	49	9	263	238	5	152
ofav34387	15	12	173	212	5	299
ofav37396	30	7	163	295	7	214
ofav29937	45	1	190	162	5	314
ofav46803	19	6	201	225	4	262
ofav43633	30	8	192	279	5	204
ofav46109	8	10	144	199	15	345
ofav60752	6	1	141	238	11	324
ofav45368	3	9	150	190	5	365
ofav46465	8	17	202	228	10	257
ofav43023	5	1	171	262	5	279
ofav38926	4	1	192	250	9	268
ofav44844	1	2	201	213	12	295
ofav36290	7	4	181	242	13	278
ofav46121	2	4	250	187	2	280
ofav44722	37	8	233	275	2	171
ofav44785	14	5	282	186	5	234
ofav46352	5	3	214	170	2	332
ofav38500	15	2	217	234	7	252
ofav46299	9	0	234	194	10	280
ofav46370	41	8	175	239	8	256
ofav11895	9	5	177	195	10	334
ofav41077	14	12	209	302	6	187
ofav45438	5	2	155	438	1	129
ofav45865	5	21	291	149	4	260
ofav42768	17	4	195	237	2	276
ofav58839	2	0	225	283	18	204
ofav46417	13	1	226	224	1	268
ofav45858	10	15	208	221	9	271
ofav34645	14	4	291	181	2	243
ofav42978	5	2	240	314	2	172
ofav26225	14	2	159	336	8	217
ofav43410	13	3	153	243	7	317
ofav46010	20	13	254	187	0	262
ofav44678	5	4	207	263	7	251
ofav39720	32	8	277	176	7	238
ofav44063	29	30	226	187	15	252
ofav44342	14	14	216	219	6	270
ofav45877	4	7	214	202	8	304
ofav39829	39	6	201	221	7	267
ofav40680	36	3	213	281	2	207
ofav42436	0	1	133	93	13	502
ofav46654	22	19	134	255	14	300
ofav44778	17	1	259	234	7	227
ofav513	1	1	137	297	28	284
ofav45600	5	2	163	310	12	257
ofav46424	15	30	187	255	4	258
ofav46476	4	1	264	248	3	229
ofav42447	5	2	201	170	5	370
ofav30834	21	7	146	325	6	249
ofav42181	23	13	321	236	5	156
ofav45073	36	20	181	254	19	244
ofav33909	25	14	206	213	8	289
ofav38919	9	4	152	255	15	320
ofav45619	26	19	173	202	11	324
ofav33238	1	1	201	75	6	472
ofav46687	10	1	222	217	11	296
ofav39990	20	9	275	238	2	214
ofav45588	9	5	255	213	4	272
ofav12487	16	0	208	237	7	291
ofav37592	38	12	261	220	6	222
ofav42513	8	9	233	250	2	257
ofav27600	11	1	369	197	6	176
ofav44113	3	5	187	179	4	383
ofav34048	44	5	312	229	1	171
ofav38394	15	3	144	208	5	387
ofav45062	1	17	409	211	5	119
ofav9488	18	4	188	259	4	289
ofav32977	69	5	334	207	3	145
ofav45633	7	3	180	271	6	296
ofav30840	21	0	249	262	13	219
ofav39920	17	43	209	133	14	348
ofav35142	2	0	197	203	10	354
ofav40346	0	3	146	210	4	403
ofav45299	8	2	153	255	8	340
ofav33280	26	11	203	281	8	238
ofav34144	10	11	179	307	6	254
ofav40859	13	0	192	294	18	250
ofav41198	6	56	241	256	29	180
ofav45095	5	4	241	199	11	309
ofav50572	28	4	308	196	10	223
ofav24953	22	13	259	208	9	260
ofav40265	38	6	429	144	1	154
ofav43935	23	6	204	217	12	310
ofav45099	14	7	217	277	12	245
ofav45370	12	10	241	246	11	252
ofav52488	66	9	358	170	1	168
ofav43181	10	0	228	334	4	197
ofav32250	32	4	189	349	7	193
ofav41200	5	2	280	291	2	194
ofav37390	10	0	184	357	7	217
ofav46584	9	0	175	265	13	313
ofav41338	16	1	310	196	6	247
ofav45369	34	2	151	218	17	354
ofav39719	19	16	248	296	11	188
ofav44721	10	0	256	235	10	267
ofav45792	9	4	249	195	13	308
ofav46779	8	6	231	192	16	325
ofav45695	12	4	218	244	10	291
ofav43857	13	5	195	205	8	354
ofav117652	12	1	242	111	10	407
ofav46395	25	6	198	273	18	263
ofav38141	29	4	342	194	7	208
ofav44051	51	7	291	254	8	173
ofav46640	17	3	196	202	5	361
ofav40358	9	2	279	243	10	242
ofav28490	3	1	162	229	10	384
ofav45636	9	6	194	258	6	316
ofav59494	12	1	175	243	3	357
ofav36138	9	1	216	155	4	408
ofav39350	11	1	314	219	4	244
ofav41457	3	7	190	266	6	322
ofav42337	5	8	189	212	11	369
ofav45758	0	4	194	229	4	366
ofav44479	17	11	266	246	3	255
ofav45608	10	2	169	291	8	318
ofav46534	9	20	256	273	6	234
ofav45535	16	3	239	199	16	326
ofav60757	33	3	351	208	1	203
ofav42707	7	2	213	178	6	395
ofav46794	4	11	228	152	13	393
ofav12916	14	5	159	269	10	347
ofav12956	37	4	202	244	13	304
ofav38601	140	1	131	239	5	288
ofav39722	3	1	238	268	8	289
ofav36912	11	1	196	109	12	482
ofav43340	4	1	133	238	15	420
ofav45367	1	3	224	196	6	382
ofav46325	24	7	245	221	1	314
ofav44857	11	20	177	325	6	277
ofav44852	15	10	172	314	8	298
ofav45598	36	14	162	241	15	349
ofav46374	7	6	306	269	6	223
ofav11051	15	6	193	316	7	282
ofav39941	25	1	173	373	8	239
ofav49113	29	1	334	216	1	238
ofav45767	5	8	210	291	12	294
ofav45975	9	2	203	264	10	332
ofav46170	7	8	258	181	12	354
ofav43248	4	12	197	267	14	327
ofav40824	2	0	141	238	10	432
ofav45640	37	9	317	179	7	274
ofav45834	41	28	267	229	9	249
ofav40934	34	3	270	264	7	246
ofav43059	28	8	184	316	22	267
ofav31600	20	16	238	302	9	241
ofav45989	14	20	163	134	32	463
ofav43792	4	6	155	242	12	409
ofav35973	5	9	248	230	2	335
ofav45981	39	11	222	215	7	335
ofav28558	40	1	282	226	1	281
ofav45868	40	7	251	293	7	235
ofav46240	7	5	227	212	15	367
ofav23891	4	1	256	211	12	350
ofav38687	4	3	201	256	16	354
ofav39404	35	0	374	189	4	232
ofav43875	7	1	221	236	21	348
ofav45576	12	1	338	187	9	287
ofav41515	11	2	169	267	23	364
ofav41374	2	7	150	332	9	337
ofav40761	36	1	346	199	4	252
ofav77298	29	5	328	265	5	206
ofav36287	56	4	388	178	1	212
ofav42872	49	7	313	258	2	211
ofav43030	29	3	276	210	9	313
ofav45982	11	7	216	237	7	362
ofav40677	42	14	206	303	2	274
ofav33227	31	6	259	272	5	269
ofav42156	16	6	260	268	1	291
ofav10996	5	0	215	110	3	511
ofav42674	37	7	177	463	8	152
ofav46692	17	2	230	260	12	323
ofav42934	12	7	176	297	9	344
ofav26249	4	4	168	215	15	440
ofav39919	4	1	201	275	4	362
ofav46406	30	14	231	194	11	367
ofav65539	22	33	333	297	6	156
ofav34502	2	7	132	132	9	566
ofav45149	1	2	184	304	10	347
ofav39332	11	7	233	224	11	364
ofav42845	13	10	198	264	10	356
ofav40308	30	2	260	282	6	272
ofav45790	12	16	157	282	10	376
ofav45888	8	4	297	234	6	304
ofav34259	20	8	298	264	8	256
ofav41531	23	3	259	255	3	312
ofav45066	7	12	227	235	13	361
ofav38156	1	1	226	140	10	479
ofav43269	78	12	189	276	5	297
ofav45130	0	1	253	300	6	297
ofav0	0	2	462	109	13	272
ofav40335	9	12	153	257	18	409
ofav32918	26	1	179	346	11	296
ofav12657	3	12	423	237	29	156
ofav26078	6	8	249	250	13	335
ofav43353	7	6	284	155	2	407
ofav41356	0	1	186	256	5	417
ofav46399	8	11	208	386	1	251
ofav40778	26	0	259	251	10	320
ofav46829	13	4	274	274	13	290
ofav10695	15	3	119	431	6	296
ofav41836	12	6	263	287	2	302
ofav43898	0	0	176	315	11	370
ofav29377	11	2	297	323	15	227
ofav43643	18	5	305	311	5	232
ofav35940	60	14	341	260	13	190
ofav46758	13	4	249	285	8	321
ofav45174	31	12	174	199	13	452
ofav45400	7	11	216	346	7	294
ofav59867	39	6	335	299	10	194
ofav45770	13	6	372	215	8	270
ofav44843	2	3	227	289	13	351
ofav44258	16	11	279	227	8	346
ofav45392	3	6	207	251	15	405
ofav41560	4	2	250	316	2	314
ofav44372	81	5	252	365	3	182
ofav32966	40	7	310	290	3	239
ofav41811	18	8	196	319	10	343
ofav23576	7	3	219	230	2	436
ofav31946	5	6	343	251	2	290
ofav43516	17	1	387	281	3	211
ofav40492	19	0	186	393	8	295
ofav37806	99	4	305	314	5	175
ofav44142	23	6	298	192	11	372
ofav46052	33	6	227	386	16	236
ofav44239	20	0	165	315	8	397
ofav46256	19	35	203	283	3	362
ofav46342	19	2	272	313	6	294
ofav42517	32	3	166	245	12	449
ofav46746	15	10	295	254	4	329
ofav46149	23	3	302	244	7	330
ofav32180	10	2	165	241	5	487
ofav40708	3	3	218	355	19	312
ofav41666	1	14	179	227	10	479
ofav44567	11	2	226	282	7	382
ofav40842	40	12	269	353	13	225
ofav43871	5	2	200	219	7	481
ofav45207	22	9	269	208	8	398
ofav45565	1	3	207	320	9	375
ofav11269	0	2	229	338	19	328
ofav45682	11	2	170	175	18	542
ofav23585	11	2	216	380	8	302
ofav46222	30	3	248	288	11	340
ofav45235	33	17	313	215	13	330
ofav11246	23	2	206	279	20	392
ofav38743	4	0	198	288	4	428
ofav44923	4	11	272	249	26	360
ofav32811	37	11	310	344	1	220
ofav45949	3	11	316	214	18	362
ofav46411	16	3	320	240	9	337
ofav46747	20	7	281	302	5	310
ofav44281	29	3	253	371	9	262
ofav56883	10	4	383	258	6	267
ofav25927	10	0	189	313	7	410
ofav41277	22	4	296	312	6	289
ofav45905	15	4	279	250	3	381
ofav43941	43	5	218	300	5	362
ofav11147	7	0	397	124	7	400
ofav45383	2	3	245	166	15	504
ofav92248	0	1	404	37	7	486
ofav46428	34	3	383	234	6	277
ofav39808	34	2	175	380	9	338
ofav34091	12	7	283	152	9	476
ofav45912	16	0	256	368	8	291
ofav44694	9	6	241	190	22	472
ofav46686	2	5	242	257	19	415
ofav46303	24	7	331	274	7	299
ofav43854	24	70	246	268	12	324
ofav46127	11	5	290	225	15	399
ofav46484	12	1	240	275	7	410
ofav46297	2	3	213	207	14	507
ofav36950	33	4	224	344	10	333
ofav38711	8	0	287	157	9	487
ofav38199	48	2	238	300	6	356
ofav40921	13	0	275	447	14	205
ofav10329	1	0	223	174	10	547
ofav42621	6	16	243	255	13	423
ofav43071	3	15	175	315	3	445
ofav45456	193	43	238	258	5	221
ofav46518	13	14	226	288	3	414
ofav45583	7	0	240	248	13	451
ofav46444	11	2	208	270	13	457
ofav46319	23	0	253	262	5	419
ofav46830	2	8	310	250	11	384
ofav7194	41	7	233	330	19	336
ofav46332	16	0	234	372	8	337
ofav35408	0	3	423	273	9	261
ofav36401	6	14	164	446	7	332
ofav45485	25	9	233	314	12	377
ofav17121	21	2	283	336	3	326
ofav38574	9	4	234	336	14	375
ofav46500	15	9	252	294	9	395
ofav39922	27	6	243	329	9	362
ofav42647	14	8	257	374	12	311
ofav24645	52	2	262	404	5	252
ofav33874	42	3	240	314	17	361
ofav47392	39	8	177	357	7	390
ofav43225	25	5	205	338	14	392
ofav44046	73	6	399	267	8	226
ofav11020	6	13	193	323	8	437
ofav44415	6	11	209	346	11	397
ofav46611	28	6	357	288	9	293
ofav10192	15	2	300	143	3	522
ofav44369	4	0	294	279	13	396
ofav32404	31	3	607	183	5	158
ofav46480	15	11	166	275	14	507
ofav10799	19	11	272	321	14	352
ofav45750	14	13	253	317	18	374
ofav126754	15	11	240	332	13	383
ofav46728	27	8	353	256	15	335
ofav46312	23	25	317	229	10	391
ofav19651	48	2	467	305	15	160
ofav46306	19	0	207	425	13	336
ofav46324	44	5	355	216	5	380
ofav44999	28	16	295	313	10	344
ofav45240	19	1	370	285	0	334
ofav40966	23	28	248	428	14	271
ofav33306	13	1	276	370	15	338
ofav45561	46	4	260	252	8	443
ofav46652	3	0	313	397	5	295
ofav39030	13	5	243	317	15	422
ofav46216	10	3	272	285	13	433
ofav46555	14	15	416	264	7	305
ofav35623	18	1	317	365	2	330
ofav22626	10	15	323	160	20	506
ofav36215	7	3	263	315	7	440
ofav11092	7	1	325	202	4	497
ofav33745	14	2	206	448	8	358
ofav42475	9	3	425	221	9	370
ofav24056	18	22	479	205	3	311
ofav42999	15	10	213	374	17	410
ofav44440	37	6	231	371	10	388
ofav43589	20	8	280	295	13	428
ofav37107	6	1	310	321	8	402
ofav45124	3	3	228	328	12	475
ofav45078	2	2	278	309	9	451
ofav45166	26	9	352	363	15	286
ofav43244	15	13	248	303	13	460
ofav29779	38	1	256	425	12	322
ofav43528	31	8	360	415	9	234
ofav46542	32	7	341	373	9	296
ofav25583	26	0	249	357	17	410
ofav43061	10	9	274	466	7	293
ofav71399	97	6	461	300	7	190
ofav34559	33	13	337	368	12	299
ofav40760	7	4	184	282	3	583
ofav46826	13	12	461	283	6	290
ofav45603	45	5	532	236	6	242
ofav46495	32	3	411	325	5	290
ofav37510	8	22	193	216	12	621
ofav44638	4	5	280	378	8	398
ofav46523	14	15	271	317	7	449
ofav44377	17	0	324	292	5	436
ofav46577	28	9	280	427	14	317
ofav32791	61	21	444	313	4	236
ofav38752	24	35	288	497	7	228
ofav44251	25	4	331	315	6	401
ofav45875	21	5	343	323	17	374
ofav27492	0	1	181	410	13	479
ofav24620	100	12	257	397	6	313
ofav45592	5	2	285	365	9	419
ofav40075	7	9	381	300	13	379
ofav42009	22	4	497	284	4	279
ofav43611	16	5	284	353	6	426
ofav45930	7	8	423	215	8	433
ofav46418	10	7	325	398	13	342
ofav26338	155	1	322	384	10	224
ofav43363	23	19	240	377	18	420
ofav45033	19	4	261	408	12	393
ofav35508	24	8	306	309	7	446
ofav11195	32	14	307	389	6	356
ofav36825	26	2	422	273	5	377
ofav45154	19	4	218	577	9	278
ofav46657	12	11	324	286	14	458
ofav41080	16	1	214	324	16	536
ofav43319	25	37	238	374	4	429
ofav46364	55	12	263	518	9	250
ofav78319	0	1	835	155	2	114
ofav45330	25	10	317	321	12	425
ofav27209	70	3	349	503	9	179
ofav40740	15	8	318	235	10	530
ofav43313	24	11	324	327	13	417
ofav46083	38	5	275	414	14	371
ofav46567	21	5	223	446	8	416
ofav44583	25	21	230	358	9	479
ofav46764	31	13	370	309	3	396
ofav46562	19	25	283	321	15	461
ofav67959	22	4	437	297	4	363
ofav46678	36	36	413	268	11	365
ofav41872	1	3	214	327	7	578
ofav46439	5	2	264	397	5	458
ofav35174	9	7	401	317	8	391
ofav23663	19	22	306	459	17	313
ofav45463	37	1	426	373	3	296
ofav41276	25	3	254	447	8	400
ofav47267	16	2	272	105	9	734
ofav37341	7	5	219	331	9	568
ofav42394	80	8	365	360	14	317
ofav36106	40	3	198	492	16	397
ofav43901	9	2	221	339	7	569
ofav46632	3	4	286	406	9	439
ofav45835	7	6	285	374	19	467
ofav13271	86	6	529	306	1	233
ofav42270	4	10	297	368	11	471
ofav43501	17	3	313	429	13	386
ofav43805	18	11	263	538	7	326
ofav45826	7	22	239	326	10	560
ofav45168	10	12	273	401	17	453
ofav43575	12	7	464	228	5	454
ofav44467	21	13	351	283	13	489
ofav41886	9	14	252	309	11	577
ofav44697	14	3	309	307	8	531
ofav43989	13	3	274	478	6	399
ofav46396	99	3	330	380	8	355
ofav32736	10	4	245	273	2	647
ofav46262	10	7	409	361	17	378
ofav42949	9	2	478	250	8	438
ofav40100	12	11	222	353	22	566
ofav42868	36	7	530	300	5	308
ofav43229	4	3	378	209	15	581
ofav43714	44	18	287	340	8	494
ofav46835	39	4	402	280	9	460
ofav35635	7	0	304	579	11	294
ofav46157	37	13	355	552	20	218
ofav45717	36	18	334	447	4	361
ofav46541	23	19	292	331	11	526
ofav45773	13	19	434	350	12	378
ofav44095	18	6	337	421	13	412
ofav43802	18	1	392	337	9	451
ofav46422	23	29	403	336	16	407
ofav46359	48	11	494	273	4	386
ofav46354	12	11	331	405	17	442
ofav58053	13	0	224	238	24	719
ofav45663	85	5	345	447	14	324
ofav40843	24	4	266	415	8	504
ofav43303	24	6	267	366	18	542
ofav39182	130	15	365	397	6	312
ofav41001	22	8	265	518	11	406
ofav43951	9	21	297	285	21	598
ofav23606	11	2	273	493	3	452
ofav45670	10	7	246	382	17	572
ofav46335	28	37	385	416	6	363
ofav46469	6	19	382	173	19	638
ofav44097	6	7	259	506	13	455
ofav44953	37	17	571	174	13	437
ofav45932	32	4	344	334	23	513
ofav39130	27	1	275	251	11	686
ofav46772	9	11	333	327	10	561
ofav44146	69	8	450	369	11	346
ofav45197	30	2	383	320	2	516
ofav39738	21	0	317	353	18	545
ofav45488	7	10	306	354	15	563
ofav46572	20	24	339	317	12	544
ofav44891	36	4	348	500	5	364
ofav42391	25	8	250	482	15	480
ofav46099	61	11	499	334	11	346
ofav46473	40	5	392	393	18	414
ofav46926	9	3	303	385	17	548
ofav46026	5	6	265	392	12	589
ofav23843	60	2	205	873	3	127
ofav35677	11	10	207	471	14	557
ofav46575	30	6	326	521	13	382
ofav45973	17	26	514	218	17	489
ofav32890	17	3	221	619	20	404
ofav46512	18	8	398	431	13	417
ofav44769	6	1	285	398	14	583
ofav39997	32	10	338	375	25	508
ofav42824	38	2	281	586	15	368
ofav33638	12	13	306	365	17	578
ofav46786	13	5	353	348	12	561
ofav45030	164	3	316	396	12	402
ofav44376	17	30	307	427	21	492
ofav18926	11	8	224	485	14	555
ofav43330	10	6	303	521	10	448
ofav45831	11	4	204	532	17	530
ofav44067	35	6	363	389	21	485
ofav45803	45	25	504	320	12	394
ofav32066	16	9	261	473	10	532
ofav46667	12	5	355	369	15	549
ofav40239	44	8	278	546	13	424
ofav46091	22	11	336	402	12	530
ofav46235	69	20	500	304	10	413
ofav46501	10	12	341	452	19	484
ofav13287	3	22	242	357	12	683
ofav41224	49	17	338	575	11	334
ofav44309	53	18	501	341	10	406
ofav44780	8	0	351	423	7	545
ofav44080	17	1	581	403	8	326
ofav46017	13	9	373	402	17	524
ofav44850	14	0	287	587	22	429
ofav43869	16	1	349	409	20	548
ofav38896	26	38	301	353	17	610
ofav46683	35	12	460	356	11	474
ofav46551	1	4	337	403	28	576
ofav46499	13	10	411	362	10	544
ofav45492	14	4	327	503	15	489
ofav45849	108	3	413	376	11	442
ofav46350	13	3	419	396	13	516
ofav45442	21	3	342	475	9	527
ofav45554	11	6	351	482	13	517
ofav45021	8	7	408	327	8	624
ofav19908	16	1	233	476	20	638
ofav35830	41	14	347	565	15	404
ofav46836	31	12	358	323	16	649
ofav45401	15	9	334	426	22	584
ofav42995	12	15	490	426	10	438
ofav43138	30	6	506	361	14	479
ofav44296	13	9	296	361	19	698
ofav46574	30	11	363	454	11	528
ofav44408	40	0	342	493	12	511
ofav32012	11	2	339	367	15	667
ofav42448	29	3	372	368	16	615
ofav46498	14	4	330	453	7	596
ofav44957	37	11	360	445	13	543
ofav39305	34	6	380	559	16	417
ofav45372	32	8	300	504	26	545
ofav36435	14	10	287	526	16	566
ofav46837	42	27	473	386	7	485
ofav46198	19	2	376	385	15	626
ofav41203	89	35	372	526	11	396
ofav44834	16	6	287	506	24	595
ofav34189	25	0	571	199	7	638
ofav46666	25	4	424	416	15	556
ofav45846	50	7	373	435	13	564
ofav45294	34	16	334	400	6	653
ofav45789	6	9	381	429	25	593
ofav22884	5	2	371	391	16	666
ofav45446	47	6	561	380	8	451
ofav24516	13	2	281	377	21	760
ofav45258	14	4	251	414	13	761
ofav46414	18	14	303	620	9	496
ofav40935	117	8	375	671	15	275
ofav45696	35	10	329	522	8	557
ofav45497	121	15	348	570	25	388
ofav46058	19	9	376	409	13	643
ofav32174	6	5	389	289	31	752
ofav46286	37	25	423	572	22	396
ofav46757	28	38	376	448	21	565
ofav31991	6	8	310	489	15	657
ofav38961	24	15	318	501	14	615
ofav43862	31	12	437	483	21	503
ofav46778	24	6	581	323	7	546
ofav42785	12	3	410	367	12	689
ofav41753	17	2	437	396	16	626
ofav43449	56	12	534	421	9	462
ofav37150	18	1	493	484	12	487
ofav45573	18	16	488	420	25	532
ofav45009	29	2	435	511	19	511
ofav35810	58	9	493	472	15	461
ofav46544	19	5	395	401	15	673
ofav46789	8	10	410	486	19	585
ofav44507	108	2	293	358	10	751
ofav24377	10	3	255	417	17	822
ofav45951	61	15	620	310	9	511
ofav46481	19	10	549	448	10	490
ofav45230	25	10	554	376	20	542
ofav45020	10	1	468	487	7	555
ofav46098	22	4	399	462	10	631
ofav43245	133	25	545	406	12	410
ofav42606	140	16	476	513	9	400
ofav46609	35	16	391	483	21	611
ofav46210	35	10	415	501	20	581
ofav39301	5	3	329	363	10	854
ofav35429	46	3	280	538	25	674
ofav46196	33	16	444	346	17	715
ofav38616	25	4	292	518	20	716
ofav40914	13	23	484	387	24	647
ofav45343	12	4	533	354	14	666
ofav43616	26	5	354	429	35	735
ofav46682	24	3	460	513	13	575
ofav44112	11	2	310	715	14	537
ofav45348	16	10	435	453	3	697
ofav42352	18	7	499	371	12	710
ofav46419	58	2	650	456	10	449
ofav40518	10	5	368	525	21	697
ofav45724	44	76	521	421	18	563
ofav45986	22	13	492	445	20	651
ofav45366	23	33	588	510	25	465
ofav24444	26	9	530	551	15	527
ofav46463	62	3	549	525	15	504
ofav46897	24	11	422	556	12	637
ofav44566	143	16	634	468	11	397
ofav25572	1	4	337	515	19	794
ofav45517	22	3	420	351	29	845
ofav42819	21	11	573	511	10	551
ofav43373	24	15	380	578	17	667
ofav44985	10	18	517	295	16	835
ofav36489	8	10	366	622	16	676
ofav36431	39	25	575	597	18	446
ofav46015	36	14	432	496	16	707
ofav38171	61	15	425	550	10	641
ofav44437	20	4	516	556	14	592
ofav34590	32	7	445	453	18	750
ofav45956	12	15	416	422	10	832
ofav41103	19	8	386	700	11	588
ofav44058	35	5	448	526	24	678
ofav44284	9	0	353	606	14	741
ofav45852	8	10	538	467	12	694
ofav46546	41	15	548	501	10	614
ofav46802	13	14	747	335	10	610
ofav39610	1	0	445	260	21	1004
ofav44556	3	10	303	476	17	923
ofav44702	18	1	467	517	13	720
ofav46214	51	3	443	562	30	648
ofav41262	23	11	386	615	19	686
ofav46559	46	27	640	459	18	550
ofav45089	5	1	460	610	15	652
ofav46018	83	24	577	451	7	601
ofav11085	3	33	300	527	11	870
ofav46712	10	20	423	634	23	638
ofav5646	14	8	400	640	20	666
ofav45666	58	15	450	651	16	564
ofav46775	31	17	384	636	18	670
ofav40610	13	2	827	316	15	586
ofav39883	87	10	322	605	24	713
ofav44524	45	36	435	671	20	558
ofav40422	51	0	454	567	12	690
ofav44548	62	9	573	669	12	452
ofav46751	19	23	625	368	7	741
ofav45098	31	16	596	584	21	538
ofav46412	26	1	659	588	10	502
ofav46695	7	7	500	524	11	750
ofav41917	45	10	574	551	22	601
ofav24535	138	17	568	542	8	534
ofav45160	9	1	303	606	26	863
ofav43968	26	2	384	718	15	664
ofav43160	115	5	584	671	15	422
ofav45674	42	18	511	600	31	611
ofav32429	53	29	453	600	31	648
ofav45759	39	34	457	666	17	606
ofav12663	21	10	437	474	14	869
ofav46787	35	1	622	586	15	566
ofav44115	122	22	536	561	17	569
ofav46608	23	28	448	520	18	790
ofav43210	78	7	511	652	15	565
ofav44656	103	11	728	422	12	557
ofav45832	18	2	535	505	15	763
ofav32356	7	22	417	668	16	711
ofav45491	153	29	685	542	16	426
ofav45873	26	14	517	685	22	605
ofav44246	5	13	421	525	15	893
ofav42473	54	22	502	402	20	880
ofav32028	39	13	427	635	15	765
ofav45776	6	11	455	502	19	904
ofav24479	38	0	437	689	14	720
ofav45378	8	18	502	601	30	744
ofav46056	168	89	660	717	5	278
ofav10997	30	10	459	804	17	612
ofav45204	66	33	580	542	9	706
ofav42636	50	10	947	361	16	558
ofav45507	21	2	417	643	13	852
ofav46688	23	1	596	590	16	744
ofav44600	39	27	498	615	38	755
ofav21485	26	14	400	728	24	783
ofav45913	305	54	574	563	31	460
ofav47003	15	4	533	662	5	768
ofav39983	66	35	431	834	25	611
ofav46743	188	63	765	497	15	474
ofav45820	38	20	602	509	20	815
ofav42953	37	20	610	595	11	749
ofav42940	85	4	683	494	14	747
ofav46558	30	19	596	570	18	796
ofav41825	99	11	631	690	17	583
ofav44412	10	1	457	792	15	767
ofav45613	15	11	453	708	22	843
ofav45229	146	9	965	484	7	448
ofav43964	59	53	555	861	13	523
ofav10162	62	18	377	966	28	638
ofav39108	114	11	853	538	8	565
ofav45093	21	6	560	760	21	729
ofav45940	10	25	459	517	20	1070
ofav43826	26	11	466	542	32	1032
ofav46095	91	55	578	738	20	630
ofav44371	90	27	522	694	19	771
ofav45148	45	36	581	585	30	853
ofav41859	9	4	398	632	32	1056
ofav38422	89	9	484	978	49	541
ofav43404	8	4	656	394	43	1046
ofav46579	17	7	560	723	28	816
ofav43914	29	8	957	568	26	570
ofav24407	9	11	517	695	40	887
ofav46251	96	4	474	790	30	769
ofav41390	30	7	688	281	14	1148
ofav45735	79	16	816	571	16	672
ofav45971	19	6	597	576	16	958
ofav45480	34	14	450	806	19	852
ofav24384	39	7	501	739	32	892
ofav45645	29	88	488	603	20	984
ofav46175	136	11	358	945	24	741
